collection_timestamp_utc,pollution_timestamp_utc,aqi_us,main_pollutant_us,temperature_celsius,humidity_percent,wind_speed_m_s,wind_direction_degrees,weather_icon_code
2025-06-02 20:45:00,2025-06-02 20:00:00+00:00,100,p2,26,68,1.501690598087442,229,04d
2025-06-02 21:34:00,2025-06-02 21:00:00+00:00,85,p2,28,65,2.3706403708386965,221,04d
2025-06-02 22:18:00,2025-06-02 22:00:00+00:00,71,p2,22,92,3.3412220420710765,209,04d
2025-06-02 23:30:00,2025-06-02 23:00:00+00:00,73,p2,25,86,1.2278378582573242,205,04d
2025-06-03 00:10:00,2025-06-03 00:00:00+00:00,31,p2,23,93,2.101869684607551,198,04d
2025-06-03 01:09:00,2025-06-03 01:00:00+00:00,106,p2,23,91,3.6682079781947907,229,04d
2025-06-03 02:20:00,2025-06-03 02:00:00+00:00,80,p2,25,83,4.329510302257565,211,04d
2025-06-03 03:22:00,2025-06-03 03:00:00+00:00,113,p2,27,69,2.449868331866365,167,04d
2025-06-03 04:35:00,2025-06-03 04:00:00+00:00,95,p2,23,63,3.3352943484750934,209,04d
2025-06-03 05:15:00,2025-06-03 05:00:00+00:00,83,p2,24,100,1.9435037337580598,266,04d
2025-06-03 06:47:00,2025-06-03 06:00:00+00:00,62,p2,18,75,4.208620941214638,178,04d
2025-06-03 07:32:00,2025-06-03 07:00:00+00:00,80,p2,31,75,2.9990193037990514,227,04d
2025-06-03 08:40:00,2025-06-03 08:00:00+00:00,175,p2,28,79,3.9946421217461845,225,04d
2025-06-03 09:39:00,2025-06-03 09:00:00+00:00,109,p2,20,83,2.295263776771766,226,04d
2025-06-03 10:38:00,2025-06-03 10:00:00+00:00,118,p2,21,55,3.2052717440053837,180,04d
2025-06-03 11:44:00,2025-06-03 11:00:00+00:00,87,p2,21,100,0.9712660566707021,237,04d
2025-06-03 12:33:00,2025-06-03 12:00:00+00:00,98,p2,24,88,0.6415356059944817,198,04d
2025-06-03 13:12:00,2025-06-03 13:00:00+00:00,81,p2,23,80,0.7687484970729987,209,04d
2025-06-03 14:11:00,2025-06-03 14:00:00+00:00,98,p2,24,82,2.3385316136633794,207,04d
2025-06-03 15:36:00,2025-06-03 15:00:00+00:00,108,p2,23,82,0.9707419753861,239,04d
2025-06-03 16:24:00,2025-06-03 16:00:00+00:00,116,p2,29,66,2.9076527566325248,166,04d
2025-06-03 17:20:00,2025-06-03 17:00:00+00:00,58,p2,22,100,2.0845555382114007,215,04d
2025-06-03 18:30:00,2025-06-03 18:00:00+00:00,67,p2,27,78,1.9234349407272897,162,04d
2025-06-03 19:16:00,2025-06-03 19:00:00+00:00,86,p2,23,88,2.419047261931047,248,04d
2025-06-03 20:16:00,2025-06-03 20:00:00+00:00,62,p2,24,67,2.141815734973783,236,04d
2025-06-03 21:17:00,2025-06-03 21:00:00+00:00,82,p2,24,59,2.4778518370072087,235,04d
2025-06-03 22:12:00,2025-06-03 22:00:00+00:00,70,p2,24,54,1.8006912095862075,211,04d
2025-06-03 23:38:00,2025-06-03 23:00:00+00:00,84,p2,22,67,1.7926402861243296,194,04d
2025-06-04 00:40:00,2025-06-04 00:00:00+00:00,74,p2,30,100,1.3288626791839748,216,04d
2025-06-04 01:26:00,2025-06-04 01:00:00+00:00,110,p2,23,67,0.8488671345227403,231,04d
2025-06-04 02:23:00,2025-06-04 02:00:00+00:00,65,p2,22,100,5.029250292176061,235,04d
2025-06-04 03:23:00,2025-06-04 03:00:00+00:00,98,p2,21,100,3.4848654443448996,219,04d
2025-06-04 04:36:00,2025-06-04 04:00:00+00:00,94,p2,22,64,0.7460950148971843,210,04d
2025-06-04 05:48:00,2025-06-04 05:00:00+00:00,104,p2,23,75,1.9708486130807263,202,04d
2025-06-04 06:06:00,2025-06-04 06:00:00+00:00,107,p2,23,70,2.5398153013262035,229,04d
2025-06-04 07:35:00,2025-06-04 07:00:00+00:00,77,p2,24,84,4.7862757847092325,214,04d
2025-06-04 08:45:00,2025-06-04 08:00:00+00:00,76,p2,28,67,1.9818831012261495,217,04d
2025-06-04 09:51:00,2025-06-04 09:00:00+00:00,75,p2,19,93,3.300410361155435,189,04d
2025-06-04 10:21:00,2025-06-04 10:00:00+00:00,91,p2,17,77,2.0490178360401274,237,04d
2025-06-04 11:48:00,2025-06-04 11:00:00+00:00,107,p2,23,90,0.5366303715070186,230,04d
2025-06-04 12:52:00,2025-06-04 12:00:00+00:00,103,p2,23,100,1.1607433082937966,221,04d
2025-06-04 13:43:00,2025-06-04 13:00:00+00:00,95,p2,19,75,1.2852671249742513,216,04d
2025-06-04 14:44:00,2025-06-04 14:00:00+00:00,104,p2,21,64,1.81053554773319,212,04d
2025-06-04 15:21:00,2025-06-04 15:00:00+00:00,93,p2,18,68,1.0603642979608137,208,04d
2025-06-04 16:24:00,2025-06-04 16:00:00+00:00,85,p2,22,77,2.214190302493761,253,04d
2025-06-04 17:02:00,2025-06-04 17:00:00+00:00,98,p2,22,78,0.8363916181571713,224,04d
2025-06-04 18:22:00,2025-06-04 18:00:00+00:00,95,p2,19,72,3.6695455879996457,231,04d
2025-06-04 19:02:00,2025-06-04 19:00:00+00:00,106,p2,20,66,2.0653189335749067,252,04d
2025-06-04 20:20:00,2025-06-04 20:00:00+00:00,116,p2,22,95,1.591384359175889,196,04d
2025-06-04 21:07:00,2025-06-04 21:00:00+00:00,92,p2,22,93,1.90682695524235,174,04d
2025-06-04 22:08:00,2025-06-04 22:00:00+00:00,83,p2,18,54,3.1406675495987537,243,04d
2025-06-04 23:35:00,2025-06-04 23:00:00+00:00,77,p2,27,72,2.060583343383925,166,04d
2025-06-05 00:51:00,2025-06-05 00:00:00+00:00,106,p2,24,80,2.1196887805126416,220,04d
2025-06-05 01:57:00,2025-06-05 01:00:00+00:00,82,p2,25,50,3.771015939499915,223,04d
2025-06-05 02:50:00,2025-06-05 02:00:00+00:00,65,p2,18,63,1.1842627636415064,194,04d
2025-06-05 03:19:00,2025-06-05 03:00:00+00:00,94,p2,24,99,3.179875013776219,223,04d
2025-06-05 04:39:00,2025-06-05 04:00:00+00:00,60,p2,28,74,3.747820399953855,180,04d
2025-06-05 05:40:00,2025-06-05 05:00:00+00:00,66,p2,23,100,1.9711189310882986,234,04d
2025-06-05 06:42:00,2025-06-05 06:00:00+00:00,122,p2,25,76,1.9485980316200797,195,04d
2025-06-05 07:48:00,2025-06-05 07:00:00+00:00,108,p2,23,56,2.6820480201134678,191,04d
2025-06-05 08:17:00,2025-06-05 08:00:00+00:00,128,p2,19,78,2.020438066383889,209,04d
2025-06-05 09:01:00,2025-06-05 09:00:00+00:00,139,p2,26,74,1.651434610880956,239,04d
2025-06-05 10:43:00,2025-06-05 10:00:00+00:00,93,p2,25,68,1.7849453384828493,200,04d
2025-06-05 11:46:00,2025-06-05 11:00:00+00:00,64,p2,25,88,2.2155214308898246,198,04d
2025-06-05 12:48:00,2025-06-05 12:00:00+00:00,102,p2,28,79,2.374761805279323,207,04d
2025-06-05 13:54:00,2025-06-05 13:00:00+00:00,75,p2,18,100,1.3105812939726436,236,04d
2025-06-05 14:06:00,2025-06-05 14:00:00+00:00,57,p2,21,80,1.9192789453718753,199,04d
2025-06-05 15:35:00,2025-06-05 15:00:00+00:00,55,p2,24,83,2.0996088984959007,204,04d
2025-06-05 16:17:00,2025-06-05 16:00:00+00:00,62,p2,27,100,2.9585360494556676,225,04d
2025-06-05 17:25:00,2025-06-05 17:00:00+00:00,106,p2,26,71,2.629843667117396,222,04d
2025-06-05 18:13:00,2025-06-05 18:00:00+00:00,25,p2,19,78,2.918781141463095,240,04d
2025-06-05 19:46:00,2025-06-05 19:00:00+00:00,125,p2,28,56,1.248212191641666,184,04d
2025-06-05 20:19:00,2025-06-05 20:00:00+00:00,110,p2,27,83,2.651885339147029,223,04d
2025-06-05 21:38:00,2025-06-05 21:00:00+00:00,51,p2,28,82,1.4619874353031612,217,04d
2025-06-05 22:30:00,2025-06-05 22:00:00+00:00,123,p2,26,79,2.99377061824241,229,04d
2025-06-05 23:15:00,2025-06-05 23:00:00+00:00,89,p2,14,22,1.009111501741073,197,04d
2025-06-06 00:22:00,2025-06-06 00:00:00+00:00,144,p2,22,57,4.355580133432911,206,04d
2025-06-06 01:18:00,2025-06-06 01:00:00+00:00,92,p2,21,99,2.814329977770501,211,04d
2025-06-06 02:53:00,2025-06-06 02:00:00+00:00,102,p2,21,95,1.4578783758519749,222,04d
2025-06-06 03:36:00,2025-06-06 03:00:00+00:00,108,p2,23,93,1.5791010355628532,232,04d
2025-06-06 04:42:00,2025-06-06 04:00:00+00:00,89,p2,27,82,0.555838757293446,229,04d
2025-06-06 05:01:00,2025-06-06 05:00:00+00:00,122,p2,31,60,1.2637125141968202,211,04d
2025-06-06 06:28:00,2025-06-06 06:00:00+00:00,93,p2,24,66,0.9130470105943083,179,04d
2025-06-06 07:38:00,2025-06-06 07:00:00+00:00,79,p2,16,87,3.473345129554135,250,04d
2025-06-06 08:33:00,2025-06-06 08:00:00+00:00,16,p2,24,78,1.8442742429323,192,04d
2025-06-06 09:53:00,2025-06-06 09:00:00+00:00,78,p2,28,100,3.0997028869259884,213,04d
2025-06-06 10:57:00,2025-06-06 10:00:00+00:00,68,p2,23,69,4.058120697492595,184,04d
2025-06-06 11:17:00,2025-06-06 11:00:00+00:00,114,p2,21,69,3.8743379798987885,225,04d
2025-06-06 12:29:00,2025-06-06 12:00:00+00:00,116,p2,22,100,2.4739514256471313,228,04d
2025-06-06 13:39:00,2025-06-06 13:00:00+00:00,98,p2,25,92,1.5393817696993883,177,04d
2025-06-06 14:19:00,2025-06-06 14:00:00+00:00,56,p2,28,63,1.680795618933113,195,04d
2025-06-06 15:41:00,2025-06-06 15:00:00+00:00,98,p2,22,57,1.4523874558277696,240,04d
2025-06-06 16:10:00,2025-06-06 16:00:00+00:00,76,p2,24,64,5.096557828065106,213,04d
2025-06-06 17:56:00,2025-06-06 17:00:00+00:00,106,p2,21,100,0.6078362809050917,210,04d
2025-06-06 18:47:00,2025-06-06 18:00:00+00:00,76,p2,22,82,0.7549612215061214,217,04d
2025-06-06 19:48:00,2025-06-06 19:00:00+00:00,123,p2,23,67,1.2302071571825945,215,04d
2025-06-06 20:41:00,2025-06-06 20:00:00+00:00,74,p2,24,100,2.65349340088693,208,04d
2025-06-06 21:23:00,2025-06-06 21:00:00+00:00,74,p2,25,49,2.4885330877023017,214,04d
2025-06-06 22:28:00,2025-06-06 22:00:00+00:00,75,p2,25,81,1.899012402606877,148,04d
2025-06-06 23:13:00,2025-06-06 23:00:00+00:00,115,p2,24,70,1.4692962865799624,214,04d
2025-06-07 00:21:00,2025-06-07 00:00:00+00:00,83,p2,24,71,3.5987446439851603,200,04d
2025-06-07 01:37:00,2025-06-07 01:00:00+00:00,91,p2,20,78,1.7984182600124987,209,04d
2025-06-07 02:13:00,2025-06-07 02:00:00+00:00,77,p2,19,87,2.319032484839677,208,04d
2025-06-07 03:18:00,2025-06-07 03:00:00+00:00,77,p2,24,96,0.947097548002737,194,04d
2025-06-07 04:03:00,2025-06-07 04:00:00+00:00,88,p2,26,60,2.1191817784116016,214,04d
2025-06-07 05:13:00,2025-06-07 05:00:00+00:00,63,p2,25,98,3.4341086848949622,226,04d
2025-06-07 06:47:00,2025-06-07 06:00:00+00:00,75,p2,30,91,2.9552159989779376,260,04d
2025-06-07 07:48:00,2025-06-07 07:00:00+00:00,57,p2,22,74,2.243767640388063,182,04d
2025-06-07 08:01:00,2025-06-07 08:00:00+00:00,99,p2,22,62,3.769240993296522,192,04d
2025-06-07 09:36:00,2025-06-07 09:00:00+00:00,68,p2,30,71,3.345096333008832,222,04d
2025-06-07 10:41:00,2025-06-07 10:00:00+00:00,98,p2,25,100,2.773376156828149,225,04d
2025-06-07 11:49:00,2025-06-07 11:00:00+00:00,100,p2,22,82,2.064772561964835,198,04d
2025-06-07 12:23:00,2025-06-07 12:00:00+00:00,102,p2,30,56,1.2424190180595727,220,04d
2025-06-07 13:17:00,2025-06-07 13:00:00+00:00,110,p2,25,62,2.1280934485038108,191,04d
2025-06-07 14:28:00,2025-06-07 14:00:00+00:00,73,p2,23,72,2.828256750629607,221,04d
2025-06-07 15:07:00,2025-06-07 15:00:00+00:00,86,p2,21,100,3.0715601276409106,212,04d
2025-06-07 16:24:00,2025-06-07 16:00:00+00:00,72,p2,27,84,3.8903687432394913,200,04d
2025-06-07 17:55:00,2025-06-07 17:00:00+00:00,67,p2,21,55,1.5609639704058884,209,04d
2025-06-07 18:54:00,2025-06-07 18:00:00+00:00,88,p2,21,78,3.379249476809965,218,04d
2025-06-07 19:28:00,2025-06-07 19:00:00+00:00,84,p2,25,68,4.663558672788172,178,04d
2025-06-07 20:28:00,2025-06-07 20:00:00+00:00,79,p2,29,71,1.7816132276423806,191,04d
2025-06-07 21:54:00,2025-06-07 21:00:00+00:00,58,p2,25,52,2.7907842076792444,194,04d
2025-06-07 22:39:00,2025-06-07 22:00:00+00:00,49,p2,27,85,2.954051171997974,186,04d
2025-06-07 23:35:00,2025-06-07 23:00:00+00:00,57,p2,28,54,4.206606942711,197,04d
2025-06-08 00:51:00,2025-06-08 00:00:00+00:00,93,p2,20,72,3.793482108638835,254,04d
2025-06-08 01:21:00,2025-06-08 01:00:00+00:00,100,p2,20,67,2.9422387292751857,212,04d
2025-06-08 02:26:00,2025-06-08 02:00:00+00:00,81,p2,21,85,3.2472021338776402,181,04d
2025-06-08 03:36:00,2025-06-08 03:00:00+00:00,57,p2,21,75,3.4509373986422474,210,04d
2025-06-08 04:53:00,2025-06-08 04:00:00+00:00,105,p2,25,79,3.0979036504721496,189,04d
2025-06-08 05:53:00,2025-06-08 05:00:00+00:00,56,p2,17,100,0.24051535197251894,240,04d
2025-06-08 06:13:00,2025-06-08 06:00:00+00:00,121,p2,26,85,1.8701050441944418,210,04d
2025-06-08 07:55:00,2025-06-08 07:00:00+00:00,71,p2,27,67,0.6478055392716897,219,04d
2025-06-08 08:50:00,2025-06-08 08:00:00+00:00,122,p2,26,80,0.3013929062786138,213,04d
2025-06-08 09:48:00,2025-06-08 09:00:00+00:00,73,p2,18,87,2.4130899105595516,238,04d
2025-06-08 10:58:00,2025-06-08 10:00:00+00:00,92,p2,27,95,1.0253451446903836,194,04d
2025-06-08 11:26:00,2025-06-08 11:00:00+00:00,72,p2,24,78,1.9117035158464246,224,04d
2025-06-08 12:19:00,2025-06-08 12:00:00+00:00,91,p2,27,65,3.7685847114138276,206,04d
2025-06-08 13:24:00,2025-06-08 13:00:00+00:00,102,p2,23,81,0.36715401811100756,269,04d
2025-06-08 14:10:00,2025-06-08 14:00:00+00:00,101,p2,21,59,2.741394618747216,201,04d
2025-06-08 15:16:00,2025-06-08 15:00:00+00:00,98,p2,23,75,0.9029669089052863,201,04d
2025-06-08 16:57:00,2025-06-08 16:00:00+00:00,79,p2,24,74,0.538111429640437,216,04d
2025-06-08 17:23:00,2025-06-08 17:00:00+00:00,45,p2,23,91,2.7043150443583244,220,04d
2025-06-08 18:28:00,2025-06-08 18:00:00+00:00,56,p2,26,57,2.2731645722727554,213,04d
2025-06-08 19:45:00,2025-06-08 19:00:00+00:00,81,p2,25,85,2.925716283673234,251,04d
2025-06-08 20:31:00,2025-06-08 20:00:00+00:00,46,p2,24,75,1.7052172063079956,254,04d
2025-06-08 21:20:00,2025-06-08 21:00:00+00:00,76,p2,24,99,2.266821008174556,202,04d
2025-06-08 22:04:00,2025-06-08 22:00:00+00:00,112,p2,22,87,3.694741943692288,229,04d
2025-06-08 23:50:00,2025-06-08 23:00:00+00:00,88,p2,25,63,0.0,246,04d
2025-06-09 00:25:00,2025-06-09 00:00:00+00:00,72,p2,26,100,3.423129327396415,214,04d
2025-06-09 01:16:00,2025-06-09 01:00:00+00:00,61,p2,27,70,1.7452903918603935,230,04d
2025-06-09 02:35:00,2025-06-09 02:00:00+00:00,49,p2,26,78,3.190018739347584,227,04d
2025-06-09 03:08:00,2025-06-09 03:00:00+00:00,94,p2,24,75,2.388155505386936,210,04d
2025-06-09 04:38:00,2025-06-09 04:00:00+00:00,131,p2,23,68,2.7514287224169847,241,04d
2025-06-09 05:49:00,2025-06-09 05:00:00+00:00,64,p2,24,100,2.8898134368839177,229,04d
2025-06-09 06:21:00,2025-06-09 06:00:00+00:00,106,p2,24,78,0.8382663441479847,225,04d
2025-06-09 07:35:00,2025-06-09 07:00:00+00:00,125,p2,17,85,3.1908339892643234,187,04d
2025-06-09 08:10:00,2025-06-09 08:00:00+00:00,99,p2,25,54,2.220547108474454,208,04d
2025-06-09 09:57:00,2025-06-09 09:00:00+00:00,84,p2,29,72,2.2703241206530262,267,04d
2025-06-09 10:36:00,2025-06-09 10:00:00+00:00,61,p2,18,66,1.306874782140602,185,04d
2025-06-09 11:48:00,2025-06-09 11:00:00+00:00,72,p2,26,65,3.5994424755142207,185,04d
2025-06-09 12:11:00,2025-06-09 12:00:00+00:00,92,p2,24,76,4.896862223906206,207,04d
2025-06-09 13:31:00,2025-06-09 13:00:00+00:00,115,p2,27,96,3.425755413649246,183,04d
2025-06-09 14:49:00,2025-06-09 14:00:00+00:00,97,p2,23,84,0.8879177726379959,249,04d
2025-06-09 15:54:00,2025-06-09 15:00:00+00:00,100,p2,21,64,2.5904412417835885,192,04d
2025-06-09 16:52:00,2025-06-09 16:00:00+00:00,105,p2,24,40,0.0,208,04d
2025-06-09 17:16:00,2025-06-09 17:00:00+00:00,50,p2,23,90,2.376423621978837,210,04d
2025-06-09 18:20:00,2025-06-09 18:00:00+00:00,86,p2,23,95,4.289694230257944,208,04d
2025-06-09 19:30:00,2025-06-09 19:00:00+00:00,99,p2,21,97,1.9915121017841504,226,04d
2025-06-09 20:38:00,2025-06-09 20:00:00+00:00,78,p2,23,89,2.3135489307951067,162,04d
2025-06-09 21:45:00,2025-06-09 21:00:00+00:00,110,p2,23,85,2.6580647952308234,218,04d
2025-06-09 22:52:00,2025-06-09 22:00:00+00:00,105,p2,21,55,1.794598417574842,223,04d
2025-06-09 23:01:00,2025-06-09 23:00:00+00:00,47,p2,21,73,3.6664555792488285,211,04d
2025-06-10 00:40:00,2025-06-10 00:00:00+00:00,86,p2,29,98,1.0888024408139654,229,04d
2025-06-10 01:16:00,2025-06-10 01:00:00+00:00,87,p2,21,89,2.697541169286678,202,04d
2025-06-10 02:02:00,2025-06-10 02:00:00+00:00,75,p2,24,50,1.8429889045017283,189,04d
2025-06-10 03:42:00,2025-06-10 03:00:00+00:00,95,p2,24,53,1.4546069709487446,236,04d
2025-06-10 04:56:00,2025-06-10 04:00:00+00:00,92,p2,24,72,2.958433995045562,167,04d
2025-06-10 05:52:00,2025-06-10 05:00:00+00:00,69,p2,27,48,1.974804512244325,181,04d
2025-06-10 06:18:00,2025-06-10 06:00:00+00:00,86,p2,27,73,2.6584911705290266,253,04d
2025-06-10 07:49:00,2025-06-10 07:00:00+00:00,81,p2,25,51,2.7960183401438883,190,04d
2025-06-10 08:09:00,2025-06-10 08:00:00+00:00,104,p2,25,100,2.5652952860543663,220,04d
2025-06-10 09:47:00,2025-06-10 09:00:00+00:00,101,p2,24,69,1.1841593460071085,190,04d
2025-06-10 10:40:00,2025-06-10 10:00:00+00:00,71,p2,25,80,2.0389939925618172,235,04d
2025-06-10 11:27:00,2025-06-10 11:00:00+00:00,133,p2,19,77,3.4544064699842427,210,04d
2025-06-10 12:06:00,2025-06-10 12:00:00+00:00,84,p2,22,75,1.885071201805898,187,04d
2025-06-10 13:11:00,2025-06-10 13:00:00+00:00,111,p2,23,61,2.35983611803284,160,04d
2025-06-10 14:17:00,2025-06-10 14:00:00+00:00,80,p2,24,69,1.271034000402234,214,04d
2025-06-10 15:47:00,2025-06-10 15:00:00+00:00,87,p2,19,94,3.590002616282106,221,04d
2025-06-10 16:19:00,2025-06-10 16:00:00+00:00,52,p2,20,59,3.454771857966569,213,04d
2025-06-10 17:27:00,2025-06-10 17:00:00+00:00,81,p2,27,84,1.534842434097576,219,04d
2025-06-10 18:20:00,2025-06-10 18:00:00+00:00,77,p2,26,93,1.0968017336756506,217,04d
2025-06-10 19:16:00,2025-06-10 19:00:00+00:00,62,p2,20,94,2.4263386302366485,207,04d
2025-06-10 20:50:00,2025-06-10 20:00:00+00:00,76,p2,29,78,3.539381159717937,216,04d
2025-06-10 21:20:00,2025-06-10 21:00:00+00:00,72,p2,29,86,0.847731000945162,201,04d
2025-06-10 22:49:00,2025-06-10 22:00:00+00:00,106,p2,29,69,2.9395864370520766,229,04d
2025-06-10 23:13:00,2025-06-10 23:00:00+00:00,98,p2,19,86,1.0978543498555196,237,04d
2025-06-11 00:07:00,2025-06-11 00:00:00+00:00,110,p2,26,91,1.0640281424154594,193,04d
2025-06-11 01:33:00,2025-06-11 01:00:00+00:00,105,p2,24,80,3.195914945719291,251,04d
2025-06-11 02:57:00,2025-06-11 02:00:00+00:00,103,p2,30,97,3.127745577470215,220,04d
2025-06-11 03:20:00,2025-06-11 03:00:00+00:00,71,p2,25,83,1.8045751537524248,187,04d
2025-06-11 04:26:00,2025-06-11 04:00:00+00:00,115,p2,24,89,1.9009100022690788,213,04d
2025-06-11 05:53:00,2025-06-11 05:00:00+00:00,94,p2,21,77,1.7993594311614978,215,04d
2025-06-11 06:20:00,2025-06-11 06:00:00+00:00,86,p2,23,86,4.250375380744302,173,04d
2025-06-11 07:13:00,2025-06-11 07:00:00+00:00,86,p2,24,57,1.823933084133269,228,04d
2025-06-11 08:54:00,2025-06-11 08:00:00+00:00,83,p2,23,69,3.9117526019637827,203,04d
2025-06-11 09:31:00,2025-06-11 09:00:00+00:00,77,p2,20,63,0.8812879149441559,195,04d
2025-06-11 10:09:00,2025-06-11 10:00:00+00:00,97,p2,29,98,2.292335864089851,188,04d
2025-06-11 11:32:00,2025-06-11 11:00:00+00:00,53,p2,20,86,0.7601384032632144,223,04d
2025-06-11 12:01:00,2025-06-11 12:00:00+00:00,31,p2,23,59,1.697910831316905,210,04d
2025-06-11 13:57:00,2025-06-11 13:00:00+00:00,65,p2,22,90,2.3289893105233346,192,04d
2025-06-11 14:49:00,2025-06-11 14:00:00+00:00,68,p2,23,61,2.586568927102126,241,04d
2025-06-11 15:54:00,2025-06-11 15:00:00+00:00,100,p2,23,70,2.2755448573853463,223,04d
2025-06-11 16:54:00,2025-06-11 16:00:00+00:00,88,p2,25,72,0.6858831256124791,235,04d
2025-06-11 17:44:00,2025-06-11 17:00:00+00:00,75,p2,24,100,2.42134271538746,212,04d
2025-06-11 18:37:00,2025-06-11 18:00:00+00:00,107,p2,26,59,2.456830819516807,239,04d
2025-06-11 19:51:00,2025-06-11 19:00:00+00:00,82,p2,24,61,2.093100320515656,200,04d
2025-06-11 20:05:00,2025-06-11 20:00:00+00:00,84,p2,20,91,1.70777777710042,263,04d
2025-06-11 21:11:00,2025-06-11 21:00:00+00:00,91,p2,22,88,3.183058109272305,225,04d
2025-06-11 22:25:00,2025-06-11 22:00:00+00:00,130,p2,25,44,2.0857313588619544,199,04d
2025-06-11 23:04:00,2025-06-11 23:00:00+00:00,51,p2,22,82,4.253347705638406,201,04d
2025-06-12 00:57:00,2025-06-12 00:00:00+00:00,66,p2,16,74,2.0761198187436234,191,04d
2025-06-12 01:53:00,2025-06-12 01:00:00+00:00,105,p2,32,64,2.6002405697749404,250,04d
2025-06-12 02:40:00,2025-06-12 02:00:00+00:00,57,p2,25,75,3.4750150276397997,239,04d
2025-06-12 03:42:00,2025-06-12 03:00:00+00:00,96,p2,22,91,3.429368897285583,198,04d
2025-06-12 04:06:00,2025-06-12 04:00:00+00:00,68,p2,25,88,3.728372436599379,226,04d
2025-06-12 05:33:00,2025-06-12 05:00:00+00:00,76,p2,32,82,3.5893984643018784,233,04d
2025-06-12 06:48:00,2025-06-12 06:00:00+00:00,73,p2,24,99,1.0459253886542905,198,04d
2025-06-12 07:26:00,2025-06-12 07:00:00+00:00,74,p2,23,61,4.024520808345399,183,04d
2025-06-12 08:01:00,2025-06-12 08:00:00+00:00,100,p2,18,79,1.0663591956649003,208,04d
2025-06-12 09:17:00,2025-06-12 09:00:00+00:00,58,p2,21,77,2.3046108520403865,241,04d
2025-06-12 10:27:00,2025-06-12 10:00:00+00:00,82,p2,24,47,1.9369140704226502,204,04d
2025-06-12 11:25:00,2025-06-12 11:00:00+00:00,59,p2,21,75,1.8743912376267393,172,04d
2025-06-12 12:51:00,2025-06-12 12:00:00+00:00,76,p2,24,71,4.145674165859224,199,04d
2025-06-12 13:14:00,2025-06-12 13:00:00+00:00,68,p2,29,76,0.4127651529382308,201,04d
2025-06-12 14:27:00,2025-06-12 14:00:00+00:00,82,p2,23,90,2.8092103230144607,195,04d
2025-06-12 15:36:00,2025-06-12 15:00:00+00:00,75,p2,16,79,4.611679163354742,227,04d
2025-06-12 16:24:00,2025-06-12 16:00:00+00:00,61,p2,23,100,1.1304175752548296,241,04d
2025-06-12 17:06:00,2025-06-12 17:00:00+00:00,81,p2,27,50,2.6105910328570285,211,04d
2025-06-12 18:15:00,2025-06-12 18:00:00+00:00,60,p2,24,64,3.4402308381259425,212,04d
2025-06-12 19:43:00,2025-06-12 19:00:00+00:00,74,p2,30,73,0.7438292898134646,230,04d
2025-06-12 20:47:00,2025-06-12 20:00:00+00:00,62,p2,21,82,1.7436780941219636,199,04d
2025-06-12 21:30:00,2025-06-12 21:00:00+00:00,120,p2,24,79,2.0249960403986176,222,04d
2025-06-12 22:19:00,2025-06-12 22:00:00+00:00,62,p2,24,69,3.7583327589411692,187,04d
2025-06-12 23:10:00,2025-06-12 23:00:00+00:00,100,p2,25,77,3.1666812034292566,230,04d
2025-06-13 00:37:00,2025-06-13 00:00:00+00:00,71,p2,20,81,1.966450278228198,186,04d
2025-06-13 01:46:00,2025-06-13 01:00:00+00:00,117,p2,23,70,1.8324831712989222,210,04d
2025-06-13 02:21:00,2025-06-13 02:00:00+00:00,67,p2,27,50,0.4117177123762179,215,04d
2025-06-13 03:29:00,2025-06-13 03:00:00+00:00,106,p2,24,90,1.326374146944919,198,04d
2025-06-13 04:16:00,2025-06-13 04:00:00+00:00,64,p2,20,48,1.4450823144482021,204,04d
2025-06-13 05:28:00,2025-06-13 05:00:00+00:00,59,p2,22,86,4.1343641427774696,208,04d
2025-06-13 06:21:00,2025-06-13 06:00:00+00:00,95,p2,24,87,3.230464688696571,198,04d
2025-06-13 07:13:00,2025-06-13 07:00:00+00:00,87,p2,24,100,3.1538165229053057,184,04d
2025-06-13 08:26:00,2025-06-13 08:00:00+00:00,63,p2,22,70,2.3426196981459473,231,04d
2025-06-13 09:31:00,2025-06-13 09:00:00+00:00,63,p2,24,100,0.8681910029899123,200,04d
2025-06-13 10:26:00,2025-06-13 10:00:00+00:00,133,p2,21,70,2.10729781831401,251,04d
2025-06-13 11:44:00,2025-06-13 11:00:00+00:00,96,p2,23,92,0.9988025135757208,205,04d
2025-06-13 12:54:00,2025-06-13 12:00:00+00:00,75,p2,21,93,4.112918390532103,199,04d
2025-06-13 13:32:00,2025-06-13 13:00:00+00:00,73,p2,19,63,0.0,198,04d
2025-06-13 14:36:00,2025-06-13 14:00:00+00:00,122,p2,25,97,1.5826868786155381,240,04d
2025-06-13 15:55:00,2025-06-13 15:00:00+00:00,104,p2,24,66,4.215530095851482,211,04d
2025-06-13 16:19:00,2025-06-13 16:00:00+00:00,93,p2,21,63,1.3160571479355898,253,04d
